"","Wave.m","Surge.m"
"1988-12-12",0.5,0.150000005960464
"1988-12-13",0.800000011920929,0.400000005960464
"1988-12-14",0.600000023841858,0.025000000372529
"1988-12-15",0.100000001490116,-0.125
"1988-12-16",0,-0.0500000007450581
"1988-12-17",0,0.0750000029802322
"1988-12-18",0.100000001490116,0.174999997019768
"1988-12-19",0.200000002980232,0.224999994039536
"1988-12-20",0.5,0.400000005960464
"1988-12-21",0.5,0.449999988079071
"1988-12-22",0.5,0.400000005960464
"1988-12-23",0.5,0.349999994039536
"1988-12-24",0.400000005960464,0.224999994039536
"1988-12-25",0.200000002980232,0.150000005960464
"1988-12-26",0.100000001490116,0.0500000007450581
"1988-12-27",0.400000005960464,0.150000005960464
"1988-12-28",0.100000001490116,0.100000001490116
"1988-12-29",1,0.25
"1988-12-30",0.699999988079071,0.524999976158142
"1988-12-31",0.300000011920929,0.324999988079071
"1989-01-01",0,0.150000005960464
"1989-01-02",0.300000011920929,0.224999994039536
"1989-01-03",0.899999976158142,0.349999994039536
"1989-01-04",0.300000011920929,0.300000011920929
"1989-01-05",0.100000001490116,0.224999994039536
"1989-01-06",0.100000001490116,0.150000005960464
"1989-01-07",0.100000001490116,0.0750000029802322
"1989-01-08",0,0.150000005960464
"1989-01-09",0.400000005960464,0.324999988079071
"1989-01-10",0.300000011920929,0.375
"1989-01-11",0,0.100000001490116
"1989-01-12",1,0.200000002980232
"1989-01-13",1.10000002384186,0.375
"1989-01-14",0.400000005960464,0.324999988079071
"1989-01-15",0.5,0.275000005960464
"1989-01-16",1,0.425000011920929
"1989-01-17",0.800000011920929,0.449999988079071
"1989-01-18",0.800000011920929,0.300000011920929
"1989-01-19",0.100000001490116,0.0750000029802322
"1989-01-20",0.300000011920929,0.174999997019768
"1989-01-21",0.400000005960464,0.174999997019768
"1989-01-22",0.200000002980232,0.200000002980232
"1989-01-23",0.100000001490116,0.100000001490116
"1989-01-24",0,0.125
"1989-01-25",0,0.025000000372529
"1989-01-26",0,0.150000005960464
"1989-01-27",0.300000011920929,0.224999994039536
"1989-01-28",0,0.025000000372529
"1989-01-29",0.600000023841858,0.100000001490116
"1989-01-30",0.800000011920929,0.324999988079071
"1989-01-31",0.699999988079071,0.324999988079071
"1989-02-01",0.300000011920929,0.224999994039536
"1989-02-02",0.300000011920929,0.0750000029802322
"1989-02-03",0.300000011920929,-0.0500000007450581
"1989-02-04",0.200000002980232,-0.0750000029802322
"1989-02-05",0,-0.150000005960464
"1989-02-06",0,-0.100000001490116
"1989-02-07",0,-0.025000000372529
"1989-02-08",0,0
"1989-02-09",0,0.025000000372529
"1989-02-10",0,0.0500000007450581
"1989-02-11",0,0.025000000372529
"1989-02-12",0,0.025000000372529
"1989-02-13",0,0.025000000372529
"1989-02-14",0,0.0500000007450581
"1989-02-15",0,0.0500000007450581
"1989-02-16",0.200000002980232,0.0750000029802322
"1989-02-17",0.200000002980232,0.125
"1989-02-18",0.200000002980232,0.300000011920929
"1989-02-19",0.100000001490116,0.300000011920929
"1989-02-20",0.200000002980232,0.174999997019768
"1989-02-21",0,0.150000005960464
"1989-02-22",0.600000023841858,0.400000005960464
"1989-02-23",0.800000011920929,0.375
"1989-02-24",0.300000011920929,0.275000005960464
"1989-02-25",0,0.174999997019768
"1989-02-26",0,0.0500000007450581
"1989-02-27",0,0.0750000029802322
"1989-02-28",0.100000001490116,0.100000001490116
"1989-03-01",0.200000002980232,0.174999997019768
"1989-03-02",0.200000002980232,0.224999994039536
"1989-03-03",0.100000001490116,0.174999997019768
"1989-03-04",0,0.224999994039536
"1989-03-05",0.400000005960464,0.375
"1989-03-06",1.20000004768372,0.5
"1989-03-07",0.5,0.449999988079071
"1989-03-08",0.300000011920929,0.375
"1989-03-09",0.100000001490116,0.375
"1989-03-10",0.800000011920929,0.375
"1989-03-11",0.600000023841858,0.474999994039536
"1989-03-12",0.5,0.324999988079071
"1989-03-13",0.200000002980232,0.324999988079071
"1989-03-14",0.200000002980232,0.275000005960464
"1989-03-15",0,0.200000002980232
"1989-03-16",0,0.349999994039536
"1989-03-17",0,0.349999994039536
"1989-03-18",0,0.324999988079071
"1989-03-19",0,0.224999994039536
"1989-03-20",0,0.125
"1989-03-21",0.200000002980232,0.25
"1989-03-22",0.200000002980232,0.200000002980232
"1989-03-23",0.100000001490116,0.150000005960464
"1989-03-24",0,0.275000005960464
"1989-03-25",0,0.324999988079071
"1989-03-26",0.699999988079071,0.400000005960464
"1989-03-27",1,0.5
"1989-03-28",0.400000005960464,0.324999988079071
"1989-03-29",0.200000002980232,0.200000002980232
"1989-03-30",0.400000005960464,0.224999994039536
"1989-03-31",1,0.275000005960464
"1989-10-01",0,0.200000002980232
"1989-10-02",0,0.0750000029802322
"1989-10-03",0,0.0750000029802322
"1989-10-04",0.100000001490116,0.125
"1989-10-05",0,0.125
"1989-10-06",0,0.100000001490116
"1989-10-07",0,0.100000001490116
"1989-10-08",0,0.0750000029802322
"1989-10-09",0,0.0750000029802322
"1989-10-10",0.200000002980232,0.200000002980232
"1989-10-11",0.899999976158142,0.224999994039536
"1989-10-12",0.600000023841858,0.25
"1989-10-13",0,0.174999997019768
"1989-10-14",0.100000001490116,0.150000005960464
"1989-10-15",0.100000001490116,0.025000000372529
"1989-10-16",0,0.0750000029802322
"1989-10-17",0,0.125
"1989-10-18",0.5,0.174999997019768
"1989-10-19",0.400000005960464,0.150000005960464
"1989-10-20",0.800000011920929,0.400000005960464
"1989-10-21",1.29999995231628,0.5
"1989-10-22",1.10000002384186,0.5
"1989-10-23",0.600000023841858,0.524999976158142
"1989-10-24",0.5,0.5
"1989-10-25",0.600000023841858,0.275000005960464
"1989-10-26",1.20000004768372,0.400000005960464
"1989-10-27",0.100000001490116,0.300000011920929
"1989-10-28",0.200000002980232,0.100000001490116
"1989-10-29",0,-0.025000000372529
"1989-10-30",0,0.0500000007450581
"1989-10-31",0,0.025000000372529
"1989-11-01",0,0.025000000372529
"1989-11-02",0,0.0500000007450581
"1989-11-03",0.5,0.174999997019768
"1989-11-04",0.5,0.300000011920929
"1989-11-05",0.100000001490116,0.150000005960464
"1989-11-06",0.800000011920929,0.349999994039536
"1989-11-07",0.600000023841858,0.375
"1989-11-08",0.899999976158142,0.324999988079071
"1989-11-09",1,0.324999988079071
"1989-11-10",1.10000002384186,0.300000011920929
"1989-11-11",0,0.174999997019768
"1989-11-12",0.300000011920929,0.174999997019768
"1989-11-13",0.800000011920929,0.275000005960464
"1989-11-14",0.400000005960464,0.224999994039536
"1989-11-15",0.100000001490116,0
"1989-11-16",0,0.0750000029802322
"1989-11-17",0,0.0750000029802322
"1989-11-18",0,0.100000001490116
"1989-11-19",0.699999988079071,0.150000005960464
"1989-11-20",0.400000005960464,0.224999994039536
"1989-11-21",0.300000011920929,0.200000002980232
"1989-11-22",0,0.125
"1989-11-23",0.600000023841858,0.449999988079071
"1989-11-24",0.400000005960464,0.349999994039536
"1989-11-25",0.400000005960464,0.375
"1989-11-26",0.200000002980232,0.375
"1989-11-27",0.100000001490116,0.174999997019768
"1989-11-28",0.100000001490116,0.125
"1989-11-29",0,0.150000005960464
"1989-11-30",0,0.125
"1989-12-01",0,0.125
"1989-12-02",0.300000011920929,0.224999994039536
"1989-12-03",0.800000011920929,0.375
"1989-12-04",1.5,0.675000011920929
"1989-12-05",0.100000001490116,0.425000011920929
"1989-12-06",0,0.25
"1989-12-07",0,0.275000005960464
"1989-12-08",0.600000023841858,0.400000005960464
"1989-12-09",0.200000002980232,0.300000011920929
"1989-12-10",0.100000001490116,0.025000000372529
"1989-12-11",0,-0.0750000029802322
"1989-12-12",0,-0.0500000007450581
"1989-12-13",0,0
"1989-12-14",0,0
"1989-12-15",0,0
"1989-12-16",0,0.0500000007450581
"1989-12-17",0,0.125
"1989-12-18",0,0.125
"1989-12-19",0.200000002980232,0.150000005960464
"1989-12-20",0.100000001490116,0.100000001490116
"1989-12-21",0.100000001490116,0.0750000029802322
"1989-12-22",0,0.100000001490116
"1989-12-23",0,0.125
"1989-12-24",0,0
"1989-12-25",0,0
"1989-12-26",0,0.100000001490116
"1989-12-27",0,0.174999997019768
"1989-12-28",0,0.150000005960464
"1989-12-29",0.300000011920929,0.0500000007450581
"1989-12-30",0.300000011920929,0.0500000007450581
"1989-12-31",0.800000011920929,0.300000011920929
"1990-01-01",0.800000011920929,0.324999988079071
"1990-01-02",0.400000005960464,0.25
"1990-01-03",0.699999988079071,0.125
"1990-01-04",0.600000023841858,0.275000005960464
"1990-01-05",0.800000011920929,0.375
"1990-01-06",0.699999988079071,0.400000005960464
"1990-01-07",1,0.699999988079071
"1990-01-08",0.5,0.574999988079071
"1990-01-09",0.600000023841858,0.474999994039536
"1990-01-10",0.400000005960464,0.425000011920929
"1990-01-11",0,0.100000001490116
"1990-01-12",0,0.300000011920929
"1990-01-13",0,0.324999988079071
"1990-01-14",0,0.275000005960464
"1990-01-15",0.400000005960464,0.150000005960464
"1990-01-16",0.400000005960464,0.200000002980232
"1990-01-17",0.100000001490116,0.0750000029802322
"1990-01-18",0,0.100000001490116
"1990-01-19",0,0.150000005960464
"1990-01-20",0,0.125
"1990-01-21",0,0.100000001490116
"1990-01-22",0.699999988079071,0.300000011920929
"1990-01-23",0.600000023841858,0.349999994039536
"1990-01-24",0.899999976158142,0.150000005960464
"1990-01-25",0.899999976158142,0.375
"1990-01-26",0.699999988079071,0.300000011920929
"1990-01-27",1.10000002384186,0.400000005960464
"1990-01-28",1.29999995231628,0.600000023841858
"1990-01-29",0.600000023841858,0.550000011920929
"1990-01-30",0.699999988079071,0.699999988079071
"1990-01-31",0.5,0.5
"1990-02-01",0.600000023841858,0.625
"1990-02-02",0.899999976158142,0.349999994039536
"1990-02-03",1.79999995231628,0.524999976158142
"1990-02-04",0.600000023841858,0.349999994039536
"1990-02-05",1.70000004768372,0.474999994039536
"1990-02-06",0.600000023841858,0.400000005960464
"1990-02-07",1.60000002384186,0.524999976158142
"1990-02-08",0.400000005960464,0.524999976158142
"1990-02-09",0.699999988079071,0.349999994039536
"1990-02-10",0.5,0.300000011920929
"1990-02-11",0.699999988079071,0.375
"1990-02-12",0.5,0.25
"1990-02-13",0.100000001490116,0.150000005960464
"1990-02-14",0.600000023841858,0
"1990-02-15",0.800000011920929,0.324999988079071
"1990-02-16",0.400000005960464,0.349999994039536
"1990-02-17",0.100000001490116,0.25
"1990-02-18",0.100000001490116,0.0750000029802322
"1990-02-19",0,0.150000005960464
"1990-02-20",0.699999988079071,0.300000011920929
"1990-02-21",0.400000005960464,0.25
"1990-02-22",0,0.025000000372529
"1990-02-23",0,0.0750000029802322
"1990-02-24",0,0.100000001490116
"1990-02-25",0,0
"1990-02-26",0.100000001490116,0
"1990-02-27",0,0
"1990-02-28",0,0.0750000029802322
"1990-03-01",0,0.150000005960464
"1990-03-02",0,0.150000005960464
"1990-03-03",0,0.25
"1990-03-04",0.300000011920929,0.300000011920929
"1990-03-05",0,0.224999994039536
"1990-03-06",0.5,0.224999994039536
"1990-03-07",0.100000001490116,0.25
"1990-03-08",0.699999988079071,0.300000011920929
"1990-03-09",1.5,0.449999988079071
"1990-03-10",1.70000004768372,0.574999988079071
"1990-03-11",0.200000002980232,0.375
"1990-03-12",0,0.224999994039536
"1990-03-13",0.699999988079071,0.200000002980232
"1990-03-14",1.20000004768372,0.425000011920929
"1990-03-15",0.100000001490116,0.200000002980232
"1990-03-16",0,0.100000001490116
"1990-03-17",0,0.200000002980232
"1990-03-18",0,0.200000002980232
"1990-03-19",0,0.150000005960464
"1990-03-20",0,0.174999997019768
"1990-03-21",0,0.125
"1990-03-22",0.200000002980232,0.100000001490116
"1990-03-23",0.200000002980232,0.0750000029802322
"1990-03-24",0,0.025000000372529
"1990-03-25",0,0.0750000029802322
"1990-03-26",0,0.0500000007450581
"1990-03-27",0,0.0750000029802322
"1990-03-28",0,0.0500000007450581
"1990-03-29",0,0.100000001490116
"1990-03-30",0,0.100000001490116
"1990-03-31",0,0.100000001490116
"1990-10-01",0.200000002980232,0.300000011920929
"1990-10-02",0.600000023841858,0.174999997019768
"1990-10-03",0.400000005960464,0.25
"1990-10-04",0.899999976158142,0.349999994039536
"1990-10-05",0.100000001490116,0.224999994039536
"1990-10-06",0.100000001490116,0.0750000029802322
"1990-10-07",0,-0.025000000372529
"1990-10-08",0,-0.025000000372529
"1990-10-09",0.699999988079071,0.200000002980232
"1990-10-10",0.699999988079071,0.224999994039536
"1990-10-11",0.100000001490116,0.100000001490116
"1990-10-12",0.600000023841858,0.324999988079071
"1990-10-13",0.200000002980232,0.25
"1990-10-14",0,0.174999997019768
"1990-10-15",0,0.224999994039536
"1990-10-16",0.100000001490116,0.224999994039536
"1990-10-17",0.100000001490116,0.324999988079071
"1990-10-18",0.699999988079071,0.400000005960464
"1990-10-19",0.100000001490116,0.224999994039536
"1990-10-20",0,0.0750000029802322
"1990-10-21",0.600000023841858,0.349999994039536
"1990-10-22",0.100000001490116,0.174999997019768
"1990-10-23",0,0.174999997019768
"1990-10-24",0.5,0.25
"1990-10-25",1.60000002384186,0.474999994039536
"1990-10-26",0.699999988079071,0.349999994039536
"1990-10-27",1,0.375
"1990-10-28",1.29999995231628,0.474999994039536
"1990-10-29",0.899999976158142,0.449999988079071
"1990-10-30",1.10000002384186,0.474999994039536
"1990-10-31",0,0.25
"1990-11-01",0.100000001490116,0.150000005960464
"1990-11-02",0.100000001490116,0.025000000372529
"1990-11-03",0.300000011920929,0.174999997019768
"1990-11-04",0.200000002980232,0.174999997019768
"1990-11-05",0.100000001490116,0.150000005960464
"1990-11-06",0,0.025000000372529
"1990-11-07",0.400000005960464,0.224999994039536
"1990-11-08",0.100000001490116,0.200000002980232
"1990-11-09",0.5,0.449999988079071
"1990-11-10",1,0.400000005960464
"1990-11-11",1.29999995231628,0.400000005960464
"1990-11-12",0.899999976158142,0.375
"1990-11-13",1.10000002384186,0.425000011920929
"1990-11-14",1,0.300000011920929
"1990-11-15",0.600000023841858,0.275000005960464
"1990-11-16",0.300000011920929,0.150000005960464
"1990-11-17",0.400000005960464,0.200000002980232
"1990-11-18",0,0.0750000029802322
"1990-11-19",1.20000004768372,0.300000011920929
"1990-11-20",0.400000005960464,0.25
"1990-11-21",0.899999976158142,0.324999988079071
"1990-11-22",1.29999995231628,0.474999994039536
"1990-11-23",1.39999997615814,0.574999988079071
"1990-11-24",1.29999995231628,0.649999976158142
"1990-11-25",0,0.449999988079071
"1990-11-26",0.600000023841858,0.200000002980232
"1990-11-27",0.600000023841858,0.275000005960464
"1990-11-28",1.10000002384186,0.174999997019768
"1990-11-29",1.39999997615814,0.474999994039536
"1990-11-30",0.600000023841858,0.324999988079071
"1990-12-01",0.5,0.375
"1990-12-02",0.600000023841858,0.300000011920929
"1990-12-03",1.5,0.324999988079071
"1990-12-04",2.20000004768372,0.625
"1990-12-05",0.5,0.375
"1990-12-06",0.300000011920929,0.0500000007450581
"1990-12-07",0,0.125
"1990-12-08",0.5,0.25
"1990-12-09",0.200000002980232,0.200000002980232
"1990-12-10",0,0.25
"1990-12-11",0,0.224999994039536
"1990-12-12",0.400000005960464,0.125
"1990-12-13",0.300000011920929,0.125
"1990-12-14",0.699999988079071,0.300000011920929
"1990-12-15",0.5,0.375
"1990-12-16",0.200000002980232,0.200000002980232
"1990-12-17",0.5,0.324999988079071
"1990-12-18",0.899999976158142,0.349999994039536
"1990-12-19",0.300000011920929,0.125
"1990-12-20",0.100000001490116,-0.0750000029802322
"1990-12-21",0.100000001490116,-0.0500000007450581
"1990-12-22",0,0
"1990-12-23",0,-0.025000000372529
"1990-12-24",0,-0.0500000007450581
"1990-12-25",0,0.0500000007450581
"1990-12-26",0,0.0750000029802322
"1990-12-27",0.600000023841858,0.324999988079071
"1990-12-28",0.300000011920929,0.224999994039536
"1990-12-29",0.200000002980232,0.025000000372529
"1990-12-30",0.699999988079071,0.150000005960464
"1990-12-31",1.10000002384186,0.275000005960464
"1991-01-01",0.400000005960464,0.25
"1991-01-02",0,0.025000000372529
"1991-01-03",0,0
"1991-01-04",0,0.100000001490116
"1991-01-05",0,0.125
"1991-01-06",0,0.125
"1991-01-07",0,0.275000005960464
"1991-01-08",0,0.25
"1991-01-09",0.100000001490116,0.324999988079071
"1991-01-10",0.400000005960464,0.324999988079071
"1991-01-11",1.20000004768372,0.474999994039536
"1991-01-12",0.899999976158142,0.574999988079071
"1991-01-13",0.600000023841858,0.449999988079071
"1991-01-14",0.5,0.349999994039536
"1991-01-15",0.5,0.349999994039536
"1991-01-16",0.400000005960464,0.025000000372529
"1991-01-17",0.300000011920929,0.0500000007450581
"1991-01-18",0.200000002980232,0.125
"1991-01-19",0.200000002980232,0.0750000029802322
"1991-01-20",0,-0.0500000007450581
"1991-01-21",0,-0.025000000372529
"1991-01-22",0,0.025000000372529
"1991-01-23",0,0.0500000007450581
"1991-01-24",0,0.0500000007450581
"1991-01-25",0,0
"1991-01-26",0,0.0750000029802322
"1991-01-27",0,0.0750000029802322
"1991-01-28",0,0.100000001490116
"1991-01-29",0,0.0500000007450581
"1991-01-30",0,0.174999997019768
"1991-01-31",0.699999988079071,0.375
"1991-02-01",1.89999997615814,0.675000011920929
"1991-02-02",1.70000004768372,0.75
"1991-02-03",1,0.5
"1991-02-04",1.79999995231628,0.824999988079071
"1991-02-05",1.10000002384186,0.75
"1991-02-06",0,0.200000002980232
"1991-02-07",0,0.275000005960464
"1991-02-08",0,0.224999994039536
"1991-02-09",0,0.150000005960464
"1991-02-10",0,0.150000005960464
"1991-02-11",0,0.275000005960464
"1991-02-12",0.600000023841858,0.349999994039536
"1991-02-13",0.200000002980232,0.25
"1991-02-14",0,0.174999997019768
"1991-02-15",0,0.224999994039536
"1991-02-16",0,0.224999994039536
"1991-02-17",0.100000001490116,0.224999994039536
"1991-02-18",0.400000005960464,0.125
"1991-02-19",0.800000011920929,0.275000005960464
"1991-02-20",0.400000005960464,0.224999994039536
"1991-02-21",0.100000001490116,0.100000001490116
"1991-02-22",0,0.150000005960464
"1991-02-23",0,0.025000000372529
"1991-02-24",0,0
"1991-02-25",0,0.0500000007450581
"1991-02-26",0,0.100000001490116
"1991-02-27",0,0.275000005960464
"1991-02-28",0,0.400000005960464
"1991-03-01",0.300000011920929,0.5
"1991-03-02",0.200000002980232,0.524999976158142
"1991-03-03",0.800000011920929,0.574999988079071
"1991-03-04",0.300000011920929,0.574999988079071
"1991-03-05",0.400000005960464,0.400000005960464
"1991-03-06",0,0.174999997019768
"1991-03-07",0,0.0750000029802322
"1991-03-08",0.300000011920929,0.100000001490116
"1991-03-09",0.800000011920929,0.349999994039536
"1991-03-10",0.400000005960464,0.300000011920929
"1991-03-11",1.10000002384186,0.324999988079071
"1991-03-12",1.20000004768372,0.425000011920929
"1991-03-13",0,0.224999994039536
"1991-03-14",0,0.224999994039536
"1991-03-15",0,0.174999997019768
"1991-03-16",0,0.224999994039536
"1991-03-17",0,0.174999997019768
"1991-03-18",0,0.200000002980232
"1991-03-19",0.400000005960464,0.349999994039536
"1991-03-20",0.100000001490116,0.349999994039536
"1991-03-21",0,0.275000005960464
"1991-03-22",0.100000001490116,0.200000002980232
"1991-03-23",0,0.275000005960464
"1991-03-24",0.200000002980232,0.25
"1991-03-25",0.200000002980232,0.25
"1991-03-26",0.200000002980232,0.200000002980232
"1991-03-27",0,0.174999997019768
"1991-03-28",0.100000001490116,0.150000005960464
"1991-03-29",0.600000023841858,0.0500000007450581
"1991-03-30",0.5,0.0750000029802322
"1991-03-31",0,0.150000005960464
"1991-10-01",0,0.125
"1991-10-02",0,0.0750000029802322
"1991-10-03",0,0.0750000029802322
"1991-10-04",0,0.0750000029802322
"1991-10-05",0,0.150000005960464
"1991-10-06",0,0.25
"1991-10-07",0,0.174999997019768
"1991-10-08",0,0.150000005960464
"1991-10-09",0,0.0750000029802322
"1991-10-10",0,0.0500000007450581
"1991-10-11",0,0.224999994039536
"1991-10-12",0.100000001490116,0.224999994039536
"1991-10-13",0.100000001490116,0.0500000007450581
"1991-10-14",0,0.0500000007450581
"1991-10-15",0,0.224999994039536
"1991-10-16",0.699999988079071,0.474999994039536
"1991-10-17",0.300000011920929,0.174999997019768
"1991-10-18",0,0.100000001490116
"1991-10-19",0,0.025000000372529
"1991-10-20",0,0.0500000007450581
"1991-10-21",0.699999988079071,0.275000005960464
"1991-10-22",0.200000002980232,0.200000002980232
"1991-10-23",0.100000001490116,0.174999997019768
"1991-10-24",0.100000001490116,0.224999994039536
"1991-10-25",0,0.275000005960464
"1991-10-26",0.200000002980232,0.300000011920929
"1991-10-27",0.100000001490116,0.224999994039536
"1991-10-28",0.100000001490116,0.0750000029802322
"1991-10-29",0,0.0750000029802322
"1991-10-30",0,-0.0500000007450581
"1991-10-31",0,0
"1991-11-01",0,0.0500000007450581
"1991-11-02",0,0.025000000372529
"1991-11-03",0,0.0500000007450581
"1991-11-04",0.100000001490116,0.200000002980232
"1991-11-05",0.100000001490116,0.300000011920929
"1991-11-06",0.100000001490116,0.150000005960464
"1991-11-07",0,0.25
"1991-11-08",0.400000005960464,0.25
"1991-11-09",0.5,0.174999997019768
"1991-11-10",0.5,0.174999997019768
"1991-11-11",1.5,0.425000011920929
"1991-11-12",0.699999988079071,0.375
"1991-11-13",0.5,0.275000005960464
"1991-11-14",0.100000001490116,0.174999997019768
"1991-11-15",0,0.174999997019768
"1991-11-16",1.79999995231628,0.600000023841858
"1991-11-17",1.70000004768372,0.75
"1991-11-18",0.300000011920929,0.449999988079071
"1991-11-19",2.09999990463257,0.574999988079071
"1991-11-20",2,0.550000011920929
"1991-11-21",0.100000001490116,0.200000002980232
"1991-11-22",0,0.0750000029802322
"1991-11-23",0.100000001490116,0.150000005960464
"1991-11-24",0.699999988079071,0.275000005960464
"1991-11-25",0.800000011920929,0.349999994039536
"1991-11-26",0,0.25
"1991-11-27",0.300000011920929,0.224999994039536
"1991-11-28",0.200000002980232,0.125
"1991-11-29",0.800000011920929,0.125
"1991-11-30",0.200000002980232,0
"1991-12-01",0.200000002980232,0.200000002980232
"1991-12-02",0.400000005960464,0.200000002980232
"1991-12-03",0.400000005960464,0.0750000029802322
"1991-12-04",0.5,0.25
"1991-12-05",1.20000004768372,0.574999988079071
"1991-12-06",0.699999988079071,0.574999988079071
"1991-12-07",0.400000005960464,0.449999988079071
"1991-12-08",0.5,0.25
"1991-12-09",1.10000002384186,0.300000011920929
"1991-12-10",0.800000011920929,0.150000005960464
"1991-12-11",1.39999997615814,0.349999994039536
"1991-12-12",1,0.449999988079071
"1991-12-13",1,0.125
"1991-12-14",0,0.025000000372529
"1991-12-15",0,0.0750000029802322
"1991-12-16",0,0.0750000029802322
"1991-12-17",0,0.25
"1991-12-18",0.5,0.425000011920929
"1991-12-19",0.200000002980232,0.300000011920929
"1991-12-20",0.400000005960464,0.200000002980232
"1991-12-21",0.699999988079071,0.349999994039536
"1991-12-22",0,0.224999994039536
"1991-12-23",0,0.150000005960464
"1991-12-24",0.300000011920929,0.25
"1991-12-25",0.200000002980232,0.300000011920929
"1991-12-26",0.400000005960464,0.400000005960464
"1991-12-27",0.200000002980232,0.375
"1991-12-28",0,0.375
"1991-12-29",0.100000001490116,0.349999994039536
"1991-12-30",0,0.25
"1991-12-31",0,0.224999994039536
"1992-01-01",0.899999976158142,0.349999994039536
"1992-01-02",1.29999995231628,0.449999988079071
"1992-01-03",0.300000011920929,0.449999988079071
"1992-01-04",1,0.600000023841858
"1992-01-05",0.300000011920929,0.375
"1992-01-06",0.200000002980232,0.224999994039536
"1992-01-07",0,0.174999997019768
"1992-01-08",0,0.125
"1992-01-09",0,0.200000002980232
"1992-01-10",1.10000002384186,0.400000005960464
"1992-01-11",1.29999995231628,0.449999988079071
"1992-01-12",0.100000001490116,0.100000001490116
"1992-01-13",0,0.125
"1992-01-14",0,0.0500000007450581
"1992-01-15",0.300000011920929,0.224999994039536
"1992-01-16",0.5,0.224999994039536
"1992-01-17",0.100000001490116,0.0500000007450581
"1992-01-18",0,0.125
"1992-01-19",0,0.174999997019768
"1992-01-20",0.200000002980232,0.275000005960464
"1992-01-21",0.5,0.324999988079071
"1992-01-22",0.600000023841858,0.174999997019768
"1992-01-23",1.20000004768372,0.425000011920929
"1992-01-24",1.29999995231628,0.574999988079071
"1992-01-25",1.10000002384186,0.550000011920929
"1992-01-26",0.600000023841858,0.349999994039536
"1992-01-27",1.20000004768372,0.574999988079071
"1992-01-28",0.699999988079071,0.600000023841858
"1992-01-29",1.10000002384186,0.474999994039536
"1992-01-30",1.20000004768372,0.574999988079071
"1992-01-31",1.60000002384186,0.75
"1992-02-01",1.70000004768372,0.774999976158142
"1992-02-02",0.899999976158142,0.474999994039536
"1992-02-03",0.899999976158142,0.349999994039536
"1992-02-04",0,0.174999997019768
"1992-02-05",0,0.174999997019768
"1992-02-06",0,0.174999997019768
"1992-02-07",0,0.200000002980232
"1992-02-08",0,0.224999994039536
"1992-02-09",0,0.300000011920929
"1992-02-10",0,0.375
"1992-02-11",0,0.375
"1992-02-12",0,0.375
"1992-02-13",0.300000011920929,0.425000011920929
"1992-02-14",0.100000001490116,0.400000005960464
"1992-02-15",0,0.474999994039536
"1992-02-16",0,0.400000005960464
"1992-02-17",0.5,0.275000005960464
"1992-02-18",0.600000023841858,0.375
"1992-02-19",0.400000005960464,0.400000005960464
"1992-02-20",0,0.300000011920929
"1992-02-21",1.20000004768372,0.675000011920929
"1992-02-22",0.800000011920929,0.649999976158142
"1992-02-23",0,0.125
"1992-02-24",0,0.174999997019768
"1992-02-25",0,0.0750000029802322
"1992-02-26",0,0.0750000029802322
"1992-02-27",0,0.125
"1992-02-28",0,0.125
"1992-02-29",0,0.224999994039536
"1992-03-01",0,0.324999988079071
"1992-03-02",0,0.275000005960464
"1992-03-03",0,0.25
"1992-03-04",0,0.324999988079071
"1992-03-05",0,0.324999988079071
"1992-03-06",0,0.275000005960464
"1992-03-07",0.200000002980232,0.200000002980232
"1992-03-08",0.200000002980232,0.100000001490116
"1992-03-09",0,0.0750000029802322
"1992-03-10",0,0.0500000007450581
"1992-03-11",0,0.0500000007450581
"1992-03-12",0,0.100000001490116
"1992-03-13",0,0.174999997019768
"1992-03-14",0,0.224999994039536
"1992-03-15",0,0.25
"1992-03-16",0,0.200000002980232
"1992-03-17",0,0.200000002980232
"1992-03-18",0,0.150000005960464
"1992-03-19",0,0.125
"1992-03-20",0,0.100000001490116
"1992-03-21",0,0.174999997019768
"1992-03-22",0,0.200000002980232
"1992-03-23",0,0.224999994039536
"1992-03-24",0,0.174999997019768
"1992-03-25",0,0.100000001490116
"1992-03-26",0,0.150000005960464
"1992-03-27",0.600000023841858,0.224999994039536
"1992-03-28",0.5,0.0750000029802322
"1992-03-29",0,0.174999997019768
"1992-03-30",0,0.200000002980232
"1992-03-31",0,0.0750000029802322
"1992-10-01",0,0.324999988079071
"1992-10-02",0,0.275000005960464
"1992-10-03",0,0.224999994039536
"1992-10-04",0.200000002980232,0.150000005960464
"1992-10-05",0.100000001490116,0.025000000372529
"1992-10-06",0.100000001490116,-0.025000000372529
"1992-10-07",0,0.125
"1992-10-08",0,0.200000002980232
"1992-10-09",0.100000001490116,0.125
"1992-10-10",0,0.0750000029802322
"1992-10-11",0,0.0750000029802322
"1992-10-12",0,0.125
"1992-10-13",0.200000002980232,0.150000005960464
"1992-10-14",0.200000002980232,0.0750000029802322
"1992-10-15",0.100000001490116,0.025000000372529
"1992-10-16",0,0.100000001490116
"1992-10-17",0,0.150000005960464
"1992-10-18",1.39999997615814,0.400000005960464
"1992-10-19",0.300000011920929,0.349999994039536
"1992-10-20",1.29999995231628,0.474999994039536
"1992-10-21",0.300000011920929,0.375
"1992-10-22",0.899999976158142,0.349999994039536
"1992-10-23",0.699999988079071,0.300000011920929
